B8A5F3569EFF;sejour;22/06/2022;21:36:19;18.98;
B8A5F3569EFF;sejour;22/06/2022;21:36:24;1.02;
B8A5F3569EFF;sejour;22/06/2022;21:36:29;10.67;
B8A5F3569EFF;sejour;22/06/2022;21:36:34;3.03;
B8A5F3569EFF;sejour;22/06/2022;21:36:39;0.26;
B8A5F3569EFF;sejour;22/06/2022;21:36:44;28.47;
B8A5F3569EFF;sejour;22/06/2022;21:36:49;15.79;
B8A5F3569EFF;sejour;22/06/2022;21:36:54;9.34;
B8A5F3569EFF;sejour;22/06/2022;21:36:59;3.39;
B8A5F3569EFF;sejour;22/06/2022;21:37:04;7.8;
B8A5F3569EFF;sejour;22/06/2022;21:37:09;7.87;
B8A5F3569EFF;sejour;22/06/2022;21:37:14;4.76;
B8A5F3569EFF;sejour;22/06/2022;21:37:19;29.03;
B8A5F3569EFF;sejour;22/06/2022;21:37:24;11.74;
B8A5F3569EFF;sejour;22/06/2022;21:37:29;23.83;
B8A5F3569EFF;sejour;22/06/2022;21:37:34;19.56;
B8A5F3569EFF;sejour;22/06/2022;21:37:39;7.42;
B8A5F3569EFF;sejour;22/06/2022;21:37:44;7.97;
B8A5F3569EFF;sejour;22/06/2022;21:37:49;6.15;
B8A5F3569EFF;sejour;22/06/2022;21:37:54;0.16;
B8A5F3569EFF;sejour;22/06/2022;21:37:59;0.84;
B8A5F3569EFF;sejour;22/06/2022;21:38:04;22.85;
B8A5F3569EFF;sejour;22/06/2022;21:38:09;8.17;
B8A5F3569EFF;sejour;22/06/2022;21:38:14;9.68;
B8A5F3569EFF;sejour;22/06/2022;21:38:19;25.17;
B8A5F3569EFF;sejour;22/06/2022;21:38:24;8.48;
B8A5F3569EFF;sejour;22/06/2022;21:38:29;6.12;
B8A5F3569EFF;sejour;22/06/2022;21:38:34;16.9;
B8A5F3569EFF;sejour;22/06/2022;21:38:39;26.29;
B8A5F3569EFF;sejour;22/06/2022;21:38:44;1.31;
B8A5F3569EFF;sejour;22/06/2022;21:38:49;2.57;
B8A5F3569EFF;sejour;22/06/2022;21:38:54;6.22;
B8A5F3569EFF;sejour;22/06/2022;21:38:59;10.74;
B8A5F3569EFF;sejour;22/06/2022;21:39:04;23.71;
B8A5F3569EFF;sejour;22/06/2022;21:39:09;26.33;
B8A5F3569EFF;sejour;22/06/2022;21:39:14;22.22;
B8A5F3569EFF;sejour;22/06/2022;21:39:19;28.3;
B8A5F3569EFF;sejour;22/06/2022;21:39:24;12.57;
B8A5F3569EFF;sejour;22/06/2022;21:39:29;29.24;
B8A5F3569EFF;sejour;22/06/2022;21:39:34;24.83;
B8A5F3569EFF;sejour;22/06/2022;21:39:39;26.64;
B8A5F3569EFF;sejour;22/06/2022;21:39:44;20.52;
B8A5F3569EFF;sejour;22/06/2022;21:39:49;6.91;
B8A5F3569EFF;sejour;22/06/2022;21:39:54;7.9399999999999995;
B8A5F3569EFF;sejour;22/06/2022;21:39:59;21.48;
B8A5F3569EFF;sejour;22/06/2022;21:40:04;19.58;
B8A5F3569EFF;sejour;22/06/2022;21:40:09;17.07;
B8A5F3569EFF;sejour;22/06/2022;21:40:14;2.31;
B8A5F3569EFF;sejour;22/06/2022;21:40:19;15.44;
B8A5F3569EFF;sejour;22/06/2022;21:40:24;23.88;
B8A5F3569EFF;sejour;22/06/2022;21:40:29;20.64;
B8A5F3569EFF;sejour;22/06/2022;21:40:34;14.69;
B8A5F3569EFF;sejour;22/06/2022;21:40:39;17.26;
B8A5F3569EFF;sejour;22/06/2022;21:40:44;24.69;
B8A5F3569EFF;sejour;22/06/2022;21:40:49;12.83;
B8A5F3569EFF;sejour;22/06/2022;21:40:54;15.22;
B8A5F3569EFF;sejour;22/06/2022;21:40:59;16.85;
B8A5F3569EFF;sejour;22/06/2022;21:41:04;22.04;
B8A5F3569EFF;sejour;22/06/2022;21:41:09;29.74;
B8A5F3569EFF;sejour;22/06/2022;21:41:14;4.99;
B8A5F3569EFF;sejour;22/06/2022;21:41:19;25.31;
B8A5F3569EFF;sejour;22/06/2022;21:41:24;11.62;
B8A5F3569EFF;sejour;22/06/2022;21:41:29;10.11;
B8A5F3569EFF;sejour;22/06/2022;21:41:34;6.63;
B8A5F3569EFF;sejour;22/06/2022;21:41:39;8.39;
B8A5F3569EFF;sejour;22/06/2022;21:41:44;3.45;
B8A5F3569EFF;sejour;22/06/2022;21:41:49;17.04;
B8A5F3569EFF;sejour;22/06/2022;21:41:54;0.98;
B8A5F3569EFF;sejour;22/06/2022;21:41:59;29.73;
B8A5F3569EFF;sejour;22/06/2022;21:42:04;14.65;
B8A5F3569EFF;sejour;22/06/2022;21:42:09;8.17;
B8A5F3569EFF;sejour;22/06/2022;21:42:14;9.02;
B8A5F3569EFF;sejour;22/06/2022;21:42:19;24.89;
B8A5F3569EFF;sejour;22/06/2022;21:42:24;16.0;
B8A5F3569EFF;sejour;22/06/2022;21:42:29;12.88;
B8A5F3569EFF;sejour;22/06/2022;21:42:34;5.92;
B8A5F3569EFF;sejour;22/06/2022;21:42:39;19.31;
B8A5F3569EFF;sejour;22/06/2022;21:42:44;12.08;
B8A5F3569EFF;sejour;22/06/2022;21:42:49;17.36;
B8A5F3569EFF;sejour;22/06/2022;21:42:54;9.39;
B8A5F3569EFF;sejour;22/06/2022;21:42:59;27.53;
B8A5F3569EFF;sejour;22/06/2022;21:43:04;25.48;
B8A5F3569EFF;sejour;22/06/2022;21:43:09;17.0;
B8A5F3569EFF;sejour;22/06/2022;21:43:14;25.85;
B8A5F3569EFF;sejour;22/06/2022;21:43:19;6.48;
B8A5F3569EFF;sejour;22/06/2022;21:43:24;12.91;
B8A5F3569EFF;sejour;22/06/2022;21:43:29;7.46;
B8A5F3569EFF;sejour;22/06/2022;21:43:34;23.64;
B8A5F3569EFF;sejour;22/06/2022;21:43:39;0.67;
B8A5F3569EFF;sejour;22/06/2022;21:43:44;7.01;
B8A5F3569EFF;sejour;22/06/2022;21:43:49;5.1;
B8A5F3569EFF;sejour;22/06/2022;21:43:54;29.0;
B8A5F3569EFF;sejour;22/06/2022;21:43:59;7.12;
B8A5F3569EFF;sejour;22/06/2022;21:44:04;10.86;
B8A5F3569EFF;sejour;22/06/2022;21:44:09;15.38;
B8A5F3569EFF;sejour;22/06/2022;21:44:14;9.43;
B8A5F3569EFF;sejour;22/06/2022;21:44:19;14.44;
B8A5F3569EFF;sejour;22/06/2022;21:44:24;18.67;
B8A5F3569EFF;sejour;22/06/2022;21:44:29;16.83;
B8A5F3569EFF;sejour;22/06/2022;21:44:34;15.58;
B8A5F3569EFF;sejour;22/06/2022;21:44:39;0.17;
B8A5F3569EFF;sejour;22/06/2022;21:44:44;8.31;
B8A5F3569EFF;sejour;22/06/2022;21:44:49;10.0;
B8A5F3569EFF;sejour;22/06/2022;21:44:54;24.35;
B8A5F3569EFF;sejour;22/06/2022;21:44:59;1.69;
B8A5F3569EFF;sejour;22/06/2022;21:45:04;5.67;
B8A5F3569EFF;sejour;22/06/2022;21:45:09;20.6;
B8A5F3569EFF;sejour;22/06/2022;21:45:15;28.48;
B8A5F3569EFF;sejour;22/06/2022;21:45:20;28.88;
B8A5F3569EFF;sejour;22/06/2022;21:45:25;7.52;
B8A5F3569EFF;sejour;22/06/2022;21:45:30;1.01;
B8A5F3569EFF;sejour;22/06/2022;21:45:35;14.49;
B8A5F3569EFF;sejour;22/06/2022;21:45:40;15.71;
B8A5F3569EFF;sejour;22/06/2022;21:45:45;25.07;
B8A5F3569EFF;sejour;22/06/2022;21:45:50;10.09;
B8A5F3569EFF;sejour;22/06/2022;21:45:55;10.56;
B8A5F3569EFF;sejour;22/06/2022;21:46:00;18.2;
B8A5F3569EFF;sejour;22/06/2022;21:46:05;25.01;
B8A5F3569EFF;sejour;22/06/2022;21:46:10;15.21;
B8A5F3569EFF;sejour;22/06/2022;21:46:15;9.72;
B8A5F3569EFF;sejour;22/06/2022;21:46:20;13.14;
B8A5F3569EFF;sejour;22/06/2022;21:46:25;6.21;
B8A5F3569EFF;sejour;22/06/2022;21:46:30;13.61;
B8A5F3569EFF;sejour;22/06/2022;21:46:35;20.6;
B8A5F3569EFF;sejour;22/06/2022;21:46:40;9.51;
B8A5F3569EFF;sejour;22/06/2022;21:46:45;5.8;
B8A5F3569EFF;sejour;22/06/2022;21:46:50;27.07;
B8A5F3569EFF;sejour;22/06/2022;21:46:55;15.21;
B8A5F3569EFF;sejour;22/06/2022;21:47:00;26.55;
B8A5F3569EFF;sejour;22/06/2022;21:47:05;0.28;
B8A5F3569EFF;sejour;22/06/2022;21:47:10;12.25;
B8A5F3569EFF;sejour;22/06/2022;21:47:15;9.43;
B8A5F3569EFF;sejour;22/06/2022;21:47:20;22.25;
B8A5F3569EFF;sejour;22/06/2022;21:47:25;0.75;
B8A5F3569EFF;sejour;22/06/2022;21:47:30;19.3;
B8A5F3569EFF;sejour;22/06/2022;21:47:35;4.0;
B8A5F3569EFF;sejour;22/06/2022;21:47:40;17.9;
B8A5F3569EFF;sejour;22/06/2022;21:47:45;15.69;
B8A5F3569EFF;sejour;22/06/2022;21:47:50;22.55;
B8A5F3569EFF;sejour;22/06/2022;21:47:55;4.99;
B8A5F3569EFF;sejour;22/06/2022;21:48:00;6.77;
B8A5F3569EFF;sejour;22/06/2022;21:48:05;26.11;
B8A5F3569EFF;sejour;22/06/2022;21:48:10;4.65;
B8A5F3569EFF;sejour;22/06/2022;21:48:15;6.23;
B8A5F3569EFF;sejour;22/06/2022;21:48:20;27.9;
B8A5F3569EFF;sejour;22/06/2022;21:48:25;25.77;
B8A5F3569EFF;sejour;22/06/2022;21:48:30;14.6;
B8A5F3569EFF;sejour;22/06/2022;21:48:35;29.58;
B8A5F3569EFF;sejour;22/06/2022;21:48:40;18.93;
B8A5F3569EFF;sejour;22/06/2022;21:48:45;15.32;
B8A5F3569EFF;sejour;22/06/2022;21:48:50;2.7800000000000002;
B8A5F3569EFF;sejour;22/06/2022;21:48:55;3.93;
B8A5F3569EFF;sejour;22/06/2022;21:49:00;10.24;
B8A5F3569EFF;sejour;22/06/2022;21:49:05;16.8;
B8A5F3569EFF;sejour;22/06/2022;21:49:10;18.61;
B8A5F3569EFF;sejour;22/06/2022;21:49:15;18.99;
B8A5F3569EFF;sejour;22/06/2022;21:49:20;3.46;
B8A5F3569EFF;sejour;22/06/2022;21:49:25;20.91;
B8A5F3569EFF;sejour;22/06/2022;21:49:30;25.1;
B8A5F3569EFF;sejour;22/06/2022;21:49:35;28.33;
B8A5F3569EFF;sejour;22/06/2022;21:49:40;18.74;
B8A5F3569EFF;sejour;22/06/2022;21:49:45;27.37;
B8A5F3569EFF;sejour;22/06/2022;21:49:50;28.1;
B8A5F3569EFF;sejour;22/06/2022;21:49:55;5.09;
B8A5F3569EFF;sejour;22/06/2022;21:50:00;0.66;
B8A5F3569EFF;sejour;22/06/2022;21:50:05;27.08;
B8A5F3569EFF;sejour;22/06/2022;21:50:10;7.8;
B8A5F3569EFF;sejour;22/06/2022;21:50:15;20.35;
B8A5F3569EFF;sejour;22/06/2022;21:50:20;0.85;
B8A5F3569EFF;sejour;22/06/2022;21:50:25;2.82;
B8A5F3569EFF;sejour;22/06/2022;21:50:30;0.37;
B8A5F3569EFF;sejour;22/06/2022;21:50:35;2.03;
B8A5F3569EFF;sejour;22/06/2022;21:50:40;18.24;
B8A5F3569EFF;sejour;22/06/2022;21:50:45;15.03;
B8A5F3569EFF;sejour;22/06/2022;21:50:50;6.79;
B8A5F3569EFF;sejour;22/06/2022;21:50:55;29.79;
B8A5F3569EFF;sejour;22/06/2022;21:51:00;20.55;
B8A5F3569EFF;sejour;22/06/2022;21:51:05;23.33;
B8A5F3569EFF;sejour;22/06/2022;21:51:10;16.97;
B8A5F3569EFF;sejour;22/06/2022;21:51:15;4.44;
B8A5F3569EFF;sejour;22/06/2022;21:51:20;11.35;
B8A5F3569EFF;sejour;22/06/2022;21:51:25;14.88;
B8A5F3569EFF;sejour;22/06/2022;21:51:30;27.41;
B8A5F3569EFF;sejour;22/06/2022;21:51:35;25.77;
B8A5F3569EFF;sejour;22/06/2022;21:51:40;12.77;
B8A5F3569EFF;sejour;22/06/2022;21:51:45;3.01;
B8A5F3569EFF;sejour;22/06/2022;21:51:50;20.09;
B8A5F3569EFF;sejour;22/06/2022;21:51:55;1.02;
B8A5F3569EFF;sejour;22/06/2022;21:52:00;21.79;
B8A5F3569EFF;sejour;22/06/2022;21:52:05;4.57;
B8A5F3569EFF;sejour;22/06/2022;21:52:10;10.89;
B8A5F3569EFF;sejour;22/06/2022;21:52:15;19.58;
B8A5F3569EFF;sejour;22/06/2022;21:52:20;3.75;
B8A5F3569EFF;sejour;22/06/2022;21:52:25;23.15;
B8A5F3569EFF;sejour;22/06/2022;21:52:30;4.91;
B8A5F3569EFF;sejour;22/06/2022;21:52:35;16.84;
B8A5F3569EFF;sejour;22/06/2022;21:52:40;5.48;
B8A5F3569EFF;sejour;22/06/2022;21:52:45;2.66;
B8A5F3569EFF;sejour;22/06/2022;21:52:50;1.21;
B8A5F3569EFF;sejour;22/06/2022;21:52:55;17.82;
B8A5F3569EFF;sejour;22/06/2022;21:53:00;2.96;
B8A5F3569EFF;sejour;22/06/2022;21:53:05;10.0;
B8A5F3569EFF;sejour;22/06/2022;21:53:10;10.23;
B8A5F3569EFF;sejour;22/06/2022;21:53:15;3.2800000000000002;
B8A5F3569EFF;sejour;22/06/2022;21:53:20;0.15;
B8A5F3569EFF;sejour;22/06/2022;21:53:25;22.53;
B8A5F3569EFF;sejour;22/06/2022;21:53:30;12.89;
B8A5F3569EFF;sejour;22/06/2022;21:53:35;13.53;
B8A5F3569EFF;sejour;22/06/2022;21:53:40;1.56;
B8A5F3569EFF;sejour;22/06/2022;21:53:45;28.97;
B8A5F3569EFF;sejour;22/06/2022;21:53:50;1.6400000000000001;
B8A5F3569EFF;sejour;22/06/2022;21:53:55;2.91;
B8A5F3569EFF;sejour;22/06/2022;21:54:00;16.12;
B8A5F3569EFF;sejour;22/06/2022;21:54:05;2.0;
B8A5F3569EFF;sejour;22/06/2022;21:54:10;16.0;
B8A5F3569EFF;sejour;22/06/2022;21:54:15;18.59;
B8A5F3569EFF;sejour;22/06/2022;21:54:20;28.36;
B8A5F3569EFF;sejour;22/06/2022;21:54:25;16.54;
B8A5F3569EFF;sejour;22/06/2022;21:54:30;12.75;
B8A5F3569EFF;sejour;22/06/2022;21:54:35;3.24;
B8A5F3569EFF;sejour;22/06/2022;21:54:40;23.83;
B8A5F3569EFF;sejour;22/06/2022;21:54:45;1.29;
B8A5F3569EFF;sejour;22/06/2022;21:54:50;5.32;
B8A5F3569EFF;sejour;22/06/2022;21:54:55;8.84;
B8A5F3569EFF;sejour;22/06/2022;21:55:00;8.92;
B8A5F3569EFF;sejour;22/06/2022;21:55:05;22.64;
B8A5F3569EFF;sejour;22/06/2022;21:55:10;10.16;
B8A5F3569EFF;sejour;22/06/2022;21:55:15;18.93;
B8A5F3569EFF;sejour;22/06/2022;21:55:20;10.4;
B8A5F3569EFF;sejour;22/06/2022;21:55:25;17.22;
B8A5F3569EFF;sejour;22/06/2022;21:55:30;11.36;
B8A5F3569EFF;sejour;22/06/2022;21:55:35;27.43;
B8A5F3569EFF;sejour;22/06/2022;21:55:40;24.96;
B8A5F3569EFF;sejour;22/06/2022;21:55:45;4.12;
B8A5F3569EFF;sejour;22/06/2022;21:55:50;0.98;
B8A5F3569EFF;sejour;22/06/2022;21:55:55;6.45;
B8A5F3569EFF;sejour;22/06/2022;21:56:00;0.13;
B8A5F3569EFF;sejour;22/06/2022;21:56:05;25.0;
B8A5F3569EFF;sejour;22/06/2022;21:56:10;5.9;
B8A5F3569EFF;sejour;22/06/2022;21:56:15;20.69;
B8A5F3569EFF;sejour;22/06/2022;21:56:20;0.36;
B8A5F3569EFF;sejour;22/06/2022;21:56:25;28.41;
B8A5F3569EFF;sejour;22/06/2022;21:56:30;19.13;
B8A5F3569EFF;sejour;22/06/2022;21:56:35;16.65;
B8A5F3569EFF;sejour;22/06/2022;21:56:40;16.6;
B8A5F3569EFF;sejour;22/06/2022;21:56:45;9.8;
B8A5F3569EFF;sejour;22/06/2022;21:56:50;25.93;
B8A5F3569EFF;sejour;22/06/2022;21:56:55;13.68;
B8A5F3569EFF;sejour;22/06/2022;21:57:00;4.65;
B8A5F3569EFF;sejour;22/06/2022;21:57:06;11.84;
B8A5F3569EFF;sejour;22/06/2022;21:57:11;16.65;
B8A5F3569EFF;sejour;22/06/2022;21:57:16;20.63;
B8A5F3569EFF;sejour;22/06/2022;21:57:21;25.81;
B8A5F3569EFF;sejour;22/06/2022;21:57:26;1.21;
B8A5F3569EFF;sejour;22/06/2022;21:57:31;3.06;
B8A5F3569EFF;sejour;22/06/2022;21:57:36;24.48;
B8A5F3569EFF;sejour;22/06/2022;21:57:41;13.49;
B8A5F3569EFF;sejour;22/06/2022;21:57:46;4.49;
B8A5F3569EFF;sejour;22/06/2022;21:57:51;27.98;
B8A5F3569EFF;sejour;22/06/2022;21:57:56;16.06;
B8A5F3569EFF;sejour;22/06/2022;21:58:01;0.0;
B8A5F3569EFF;sejour;22/06/2022;21:58:06;19.2;
B8A5F3569EFF;sejour;22/06/2022;21:58:11;13.38;
B8A5F3569EFF;sejour;22/06/2022;21:58:16;24.02;
B8A5F3569EFF;sejour;22/06/2022;21:58:21;20.89;
B8A5F3569EFF;sejour;22/06/2022;21:58:26;12.1;
B8A5F3569EFF;sejour;22/06/2022;21:58:31;24.0;
B8A5F3569EFF;sejour;22/06/2022;21:58:36;6.77;
B8A5F3569EFF;sejour;22/06/2022;21:58:41;21.81;
B8A5F3569EFF;sejour;22/06/2022;21:58:46;29.67;
B8A5F3569EFF;sejour;22/06/2022;21:58:51;27.53;
B8A5F3569EFF;sejour;22/06/2022;21:58:56;3.13;
B8A5F3569EFF;sejour;22/06/2022;21:59:01;6.53;
B8A5F3569EFF;sejour;22/06/2022;21:59:06;9.72;
B8A5F3569EFF;sejour;22/06/2022;21:59:11;0.02;
B8A5F3569EFF;sejour;22/06/2022;21:59:16;17.27;
B8A5F3569EFF;sejour;22/06/2022;21:59:21;25.16;
B8A5F3569EFF;sejour;22/06/2022;21:59:26;17.54;
B8A5F3569EFF;sejour;22/06/2022;21:59:31;26.98;
B8A5F3569EFF;sejour;22/06/2022;21:59:36;12.24;
B8A5F3569EFF;sejour;22/06/2022;21:59:41;14.38;
B8A5F3569EFF;sejour;22/06/2022;21:59:46;12.36;
B8A5F3569EFF;sejour;22/06/2022;21:59:51;9.36;
B8A5F3569EFF;sejour;22/06/2022;21:59:56;11.74;
B8A5F3569EFF;sejour;22/06/2022;22:00:01;27.53;
B8A5F3569EFF;sejour;22/06/2022;22:00:06;2.29;
B8A5F3569EFF;sejour;22/06/2022;22:00:11;11.38;
B8A5F3569EFF;sejour;22/06/2022;22:00:16;29.88;
B8A5F3569EFF;sejour;22/06/2022;22:00:21;1.1400000000000001;
B8A5F3569EFF;sejour;22/06/2022;22:00:26;20.33;
B8A5F3569EFF;sejour;22/06/2022;22:00:31;3.29;
B8A5F3569EFF;sejour;22/06/2022;22:00:36;1.6099999999999999;
B8A5F3569EFF;sejour;22/06/2022;22:00:41;17.81;
B8A5F3569EFF;sejour;22/06/2022;22:00:46;7.16;
B8A5F3569EFF;sejour;22/06/2022;22:00:51;14.11;
B8A5F3569EFF;sejour;22/06/2022;22:00:56;28.7;
B8A5F3569EFF;sejour;22/06/2022;22:01:01;22.91;
B8A5F3569EFF;sejour;22/06/2022;22:01:06;16.13;
B8A5F3569EFF;sejour;22/06/2022;22:01:11;25.6;
B8A5F3569EFF;sejour;22/06/2022;22:01:16;29.49;
B8A5F3569EFF;sejour;22/06/2022;22:01:21;17.88;
B8A5F3569EFF;sejour;22/06/2022;22:01:26;29.24;
B8A5F3569EFF;sejour;22/06/2022;22:01:31;1.8399999999999999;
B8A5F3569EFF;sejour;22/06/2022;22:01:36;1.54;
B8A5F3569EFF;sejour;22/06/2022;22:01:41;2.9;
B8A5F3569EFF;sejour;22/06/2022;22:01:46;4.8;
B8A5F3569EFF;sejour;22/06/2022;22:01:51;7.83;
B8A5F3569EFF;sejour;22/06/2022;22:01:56;23.18;
B8A5F3569EFF;sejour;22/06/2022;22:02:01;3.94;
B8A5F3569EFF;sejour;22/06/2022;22:02:06;14.74;
B8A5F3569EFF;sejour;22/06/2022;22:02:11;19.23;
B8A5F3569EFF;sejour;22/06/2022;22:02:16;16.23;
B8A5F3569EFF;sejour;22/06/2022;22:02:21;5.96;
B8A5F3569EFF;sejour;22/06/2022;22:02:26;3.75;
B8A5F3569EFF;sejour;22/06/2022;22:02:31;15.97;
B8A5F3569EFF;sejour;22/06/2022;22:02:36;17.77;
B8A5F3569EFF;sejour;22/06/2022;22:02:41;27.04;
B8A5F3569EFF;sejour;22/06/2022;22:02:46;29.8;
B8A5F3569EFF;sejour;22/06/2022;22:02:51;22.03;
B8A5F3569EFF;sejour;22/06/2022;22:02:56;14.06;
B8A5F3569EFF;sejour;22/06/2022;22:03:01;21.44;
B8A5F3569EFF;sejour;22/06/2022;22:03:06;19.31;
B8A5F3569EFF;sejour;22/06/2022;22:03:11;9.23;
B8A5F3569EFF;sejour;22/06/2022;22:03:16;5.44;
B8A5F3569EFF;sejour;22/06/2022;22:03:21;29.53;
B8A5F3569EFF;sejour;22/06/2022;22:03:26;13.44;
B8A5F3569EFF;sejour;22/06/2022;22:03:31;18.19;
B8A5F3569EFF;sejour;22/06/2022;22:03:36;13.3;
B8A5F3569EFF;sejour;22/06/2022;22:03:41;2.9699999999999998;
B8A5F3569EFF;sejour;22/06/2022;22:03:46;8.2;
B8A5F3569EFF;sejour;22/06/2022;22:03:51;10.13;
B8A5F3569EFF;sejour;22/06/2022;22:03:56;14.51;
B8A5F3569EFF;sejour;22/06/2022;22:04:01;20.47;
B8A5F3569EFF;sejour;22/06/2022;22:04:06;5.72;
B8A5F3569EFF;sejour;22/06/2022;22:04:11;24.9;
B8A5F3569EFF;sejour;22/06/2022;22:04:16;17.21;
B8A5F3569EFF;sejour;22/06/2022;22:04:21;23.53;
B8A5F3569EFF;sejour;22/06/2022;22:04:26;22.06;
B8A5F3569EFF;sejour;22/06/2022;22:04:31;25.65;
B8A5F3569EFF;sejour;22/06/2022;22:04:36;27.63;
B8A5F3569EFF;sejour;22/06/2022;22:04:41;27.26;
B8A5F3569EFF;sejour;22/06/2022;22:04:46;4.46;
B8A5F3569EFF;sejour;22/06/2022;22:04:51;25.08;
B8A5F3569EFF;sejour;22/06/2022;22:04:56;3.65;
B8A5F3569EFF;sejour;22/06/2022;22:05:01;28.68;
B8A5F3569EFF;sejour;22/06/2022;22:05:06;24.91;
B8A5F3569EFF;sejour;22/06/2022;22:05:11;27.67;
B8A5F3569EFF;sejour;22/06/2022;22:05:16;23.1;
B8A5F3569EFF;sejour;22/06/2022;22:05:21;12.45;
B8A5F3569EFF;sejour;22/06/2022;22:05:26;26.54;
B8A5F3569EFF;sejour;22/06/2022;22:05:31;27.28;
B8A5F3569EFF;sejour;22/06/2022;22:05:36;20.18;
B8A5F3569EFF;sejour;22/06/2022;22:05:41;17.17;
B8A5F3569EFF;sejour;22/06/2022;22:05:46;20.25;
B8A5F3569EFF;sejour;22/06/2022;22:05:51;3.98;
B8A5F3569EFF;sejour;22/06/2022;22:05:56;10.81;
B8A5F3569EFF;sejour;22/06/2022;22:06:01;12.86;
B8A5F3569EFF;sejour;22/06/2022;22:06:06;8.1;
B8A5F3569EFF;sejour;22/06/2022;22:06:11;8.9;
B8A5F3569EFF;sejour;22/06/2022;22:06:16;2.93;
B8A5F3569EFF;sejour;22/06/2022;22:06:21;29.2;
B8A5F3569EFF;sejour;22/06/2022;22:06:26;16.74;
B8A5F3569EFF;sejour;22/06/2022;22:06:31;15.37;
B8A5F3569EFF;sejour;22/06/2022;22:06:36;11.28;
B8A5F3569EFF;sejour;22/06/2022;22:06:41;27.69;
B8A5F3569EFF;sejour;22/06/2022;22:06:46;12.5;
B8A5F3569EFF;sejour;22/06/2022;22:06:51;4.34;
B8A5F3569EFF;sejour;22/06/2022;22:06:56;1.12;
B8A5F3569EFF;sejour;22/06/2022;22:07:01;22.21;
B8A5F3569EFF;sejour;22/06/2022;22:07:06;2.9;
B8A5F3569EFF;sejour;22/06/2022;22:07:11;15.34;
B8A5F3569EFF;sejour;22/06/2022;22:07:16;7.89;
B8A5F3569EFF;sejour;22/06/2022;22:07:21;23.13;
B8A5F3569EFF;sejour;22/06/2022;22:07:26;20.34;
B8A5F3569EFF;sejour;22/06/2022;22:07:31;12.85;
B8A5F3569EFF;sejour;22/06/2022;22:07:36;24.93;
B8A5F3569EFF;sejour;22/06/2022;22:07:41;2.14;
B8A5F3569EFF;sejour;22/06/2022;22:07:46;25.48;
B8A5F3569EFF;sejour;22/06/2022;22:07:51;6.52;
B8A5F3569EFF;sejour;22/06/2022;22:07:56;18.0;
B8A5F3569EFF;sejour;22/06/2022;22:08:01;17.69;
B8A5F3569EFF;sejour;22/06/2022;22:08:06;13.46;
B8A5F3569EFF;sejour;22/06/2022;22:08:11;13.7;
B8A5F3569EFF;sejour;22/06/2022;22:08:16;25.54;
B8A5F3569EFF;sejour;22/06/2022;22:08:21;16.93;
B8A5F3569EFF;sejour;22/06/2022;22:08:26;5.67;
B8A5F3569EFF;sejour;22/06/2022;22:08:31;18.66;
B8A5F3569EFF;sejour;22/06/2022;22:08:36;14.36;
B8A5F3569EFF;sejour;22/06/2022;22:08:42;14.89;
B8A5F3569EFF;sejour;22/06/2022;22:08:47;18.35;
B8A5F3569EFF;sejour;22/06/2022;22:08:52;4.05;
B8A5F3569EFF;sejour;22/06/2022;22:08:57;24.7;
B8A5F3569EFF;sejour;22/06/2022;22:09:02;19.58;
B8A5F3569EFF;sejour;22/06/2022;22:09:07;16.37;
B8A5F3569EFF;sejour;22/06/2022;22:09:12;16.58;
B8A5F3569EFF;sejour;22/06/2022;22:09:17;29.46;
B8A5F3569EFF;sejour;22/06/2022;22:09:22;8.76;
B8A5F3569EFF;sejour;22/06/2022;22:09:27;13.88;
B8A5F3569EFF;sejour;22/06/2022;22:09:32;16.15;
B8A5F3569EFF;sejour;22/06/2022;22:09:37;8.94;
B8A5F3569EFF;sejour;22/06/2022;22:09:42;28.09;
B8A5F3569EFF;sejour;22/06/2022;22:09:47;1.41;
B8A5F3569EFF;sejour;22/06/2022;22:09:52;23.22;
B8A5F3569EFF;sejour;22/06/2022;22:09:57;8.01;
B8A5F3569EFF;sejour;22/06/2022;22:10:02;28.52;
B8A5F3569EFF;sejour;22/06/2022;22:10:07;1.52;
B8A5F3569EFF;sejour;22/06/2022;22:10:12;11.91;
B8A5F3569EFF;sejour;22/06/2022;22:10:17;24.63;
B8A5F3569EFF;sejour;22/06/2022;22:10:22;26.8;
B8A5F3569EFF;sejour;22/06/2022;22:10:27;12.0;
B8A5F3569EFF;sejour;22/06/2022;22:10:32;1.35;
B8A5F3569EFF;sejour;22/06/2022;22:10:37;9.96;
B8A5F3569EFF;sejour;22/06/2022;22:10:42;15.13;
B8A5F3569EFF;sejour;22/06/2022;22:10:47;11.7;
B8A5F3569EFF;sejour;22/06/2022;22:10:52;29.33;
B8A5F3569EFF;sejour;22/06/2022;22:10:57;28.43;
B8A5F3569EFF;sejour;22/06/2022;22:11:02;2.13;
B8A5F3569EFF;sejour;22/06/2022;22:11:07;24.95;
B8A5F3569EFF;sejour;22/06/2022;22:11:12;21.1;
B8A5F3569EFF;sejour;22/06/2022;22:11:17;28.44;
B8A5F3569EFF;sejour;22/06/2022;22:11:22;4.33;
B8A5F3569EFF;sejour;22/06/2022;22:11:27;18.23;
B8A5F3569EFF;sejour;22/06/2022;22:11:32;5.83;
